0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.0,0.55,4.15,3.35,0.3,2.35,0.45,1.0,0.6,0.15,3.85,0.15,0.3,0.1,0.05,0.35,0.35,0.85,0.05,0.3,0.7,2.6,0.45,0.45,0.85,0.35,3.7,0.1,2.6,1.1,1.0,0.2,4.8,0.65,0.2,1.2,0.4,5.5,8.6,0.3,0.05,0.85,1.45,0.1,0.2,2.75,0.6,0.4,0.15,0.05,7.65,0.4,2.6,0.35,54.2,0.65,0.3,0.35,0.6,0.25,3.55,0.7,1.65,0.0,0.15,0.65,8.0,2.5,3.0,0.45,0.7,0.5,0.1,0.25,0.55,1.4,0.85,0.2,0.2,5.8,1.05,0.75,7.6,1.3,2.05,3.25,0.6,1.9,0.5,1.75,0.15,0.75,0.7,1.65,3.35,0.1,5.8,0.35,2.9,1.7,2.35,0.7,2.3,1.35,1.5,0.2,0.15,0.85,1.3,0.8,0.2,0.1,2.8,1.6,3.6,0.2,0.2,7.0,0.0,2.15,0.5,0.2,0.15,1.95,1.45,1.1,2.3,0.3,0.35,7.45,4.35,0.15,2.25,1.75,0.4,1.7,2.55,0.15,0.1,8.7,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.05,0.05,0.0,0.0,0.05,0.05
0.1,0.45,4.35,1.5,0.05,3.1,1.05,1.15,0.4,0.15,1.55,0.6,0.15,0.0,0.05,0.05,0.8,0.4,0.1,0.15,0.4,3.2,1.25,0.45,0.85,0.95,5.75,0.1,2.25,1.05,0.8,0.05,5.55,1.05,0.25,0.85,0.45,12.5,3.8,0.15,0.1,0.7,1.6,0.15,0.2,3.2,0.05,1.1,0.15,0.05,12.8,0.75,5.25,0.5,34.95,0.15,0.3,0.1,0.45,0.25,3.35,0.95,1.1,0.2,0.15,1.75,8.55,1.15,0.45,0.3,0.45,0.8,0.15,0.05,0.35,1.0,0.6,0.2,0.4,7.55,3.75,0.3,8.0,0.3,3.5,2.5,0.55,1.65,0.45,2.6,0.0,1.25,0.4,1.55,5.5,0.1,2.5,0.4,2.7,1.0,2.25,0.45,1.4,0.65,0.65,0.0,0.15,0.6,2.15,0.7,0.3,0.25,0.55,1.8,3.35,0.6,0.2,18.1,0.05,0.8,0.2,0.65,0.45,0.95,2.55,2.75,3.1,0.2,0.95,15.1,5.0,0.3,2.4,1.95,1.2,1.75,0.8,0.2,0.2,5.65,0.05,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.15,0.0,0.3,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.05,0.55,3.4,2.5,0.9,2.1,1.7,1.25,0.3,0.05,5.2,0.35,0.05,0.0,0.0,0.25,0.5,0.95,0.15,0.15,0.85,3.05,1.1,0.8,1.0,1.25,0.85,0.3,2.6,0.25,3.75,0.1,4.0,1.15,0.1,1.25,0.9,5.4,3.65,0.3,0.0,0.45,2.5,0.0,0.15,2.65,0.45,0.55,0.25,0.5,3.2,0.75,2.45,0.45,12.0,0.5,0.4,0.4,3.5,0.1,2.0,1.85,2.25,0.35,0.3,1.3,4.85,2.4,1.85,1.95,0.25,1.25,0.0,0.1,0.75,0.7,1.7,0.3,0.45,5.8,0.25,0.2,4.65,1.1,2.4,0.65,1.45,1.5,0.1,1.45,0.35,0.5,0.8,0.3,4.3,0.1,4.3,1.2,4.25,1.85,0.3,0.7,1.4,0.9,1.5,0.2,0.9,1.6,0.9,0.6,0.3,0.15,0.3,1.45,5.0,0.1,0.4,3.6,0.2,1.75,0.2,0.3,0.4,1.4,1.3,1.45,2.85,0.45,0.4,1.3,4.05,0.4,0.85,1.0,0.9,0.7,1.65,0.15,0.35,5.65,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.05,0.35,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.4,1.05,6.8,2.25,0.3,6.0,0.7,0.8,0.7,0.1,1.75,0.65,0.2,0.0,0.05,0.0,0.45,1.15,0.2,0.0,0.25,1.7,0.85,0.35,0.45,1.05,2.8,0.0,2.25,0.55,3.35,0.05,2.15,0.65,0.05,0.95,0.3,4.9,3.85,0.35,0.2,0.55,1.7,0.1,0.25,1.95,0.3,1.15,0.05,0.3,12.65,0.75,4.35,0.45,20.25,0.25,0.1,0.15,1.6,0.1,2.8,1.75,1.0,0.05,0.05,1.85,7.25,1.2,0.75,0.2,0.55,3.1,0.0,0.1,1.1,0.75,1.4,0.1,0.15,9.3,2.65,0.65,8.5,0.3,2.45,0.65,0.5,0.55,0.05,1.5,0.15,1.2,1.05,1.5,4.35,0.25,4.15,0.45,2.85,0.85,4.25,0.4,3.4,0.5,1.2,0.15,0.4,0.85,1.6,0.85,0.05,0.15,2.7,1.5,3.45,0.2,0.05,22.35,0.3,1.2,0.1,0.0,0.75,4.75,1.4,3.75,4.45,0.5,0.2,3.65,4.95,0.15,1.75,2.2,1.0,1.9,1.5,0.15,0.15,12.3,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.05,0.05,0.0,0.1,0.0,0.2,0.05,0.05,0.0,0.0,0.1,0.0,0.0
0.4,0.15,7.75,2.65,0.1,2.25,1.25,0.85,0.6,0.3,1.8,0.45,0.25,0.15,0.0,0.1,0.35,1.95,0.0,0.1,0.2,3.1,0.55,0.3,1.9,0.25,2.4,0.25,1.45,0.6,1.15,0.1,3.2,0.35,0.25,0.55,0.2,4.9,5.15,0.15,0.05,1.0,1.15,0.0,0.15,4.4,0.1,0.2,0.05,0.15,15.65,0.9,2.6,0.4,27.35,0.0,0.5,0.0,1.5,0.25,3.85,1.2,2.05,0.35,0.3,1.2,6.55,1.65,1.45,0.05,0.4,0.9,0.1,0.05,0.05,1.3,1.75,0.35,0.3,8.25,5.55,0.65,12.6,1.1,1.1,1.6,0.4,1.45,0.5,0.5,0.05,0.45,0.4,1.75,2.55,0.5,5.3,0.5,2.8,1.0,1.75,0.75,2.45,1.1,0.6,0.1,0.25,1.2,4.4,0.45,0.0,0.2,2.85,1.15,5.0,0.3,0.2,22.25,0.25,2.05,0.2,0.15,0.35,1.65,3.2,2.85,2.5,0.55,0.7,12.9,4.75,0.05,5.05,1.0,0.5,2.4,1.95,0.25,0.15,13.9,0.0,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.1
0.5,0.4,3.25,1.3,0.5,1.6,1.7,0.45,0.65,0.15,3.7,0.5,0.2,0.0,0.5,0.1,0.3,1.15,0.15,0.0,1.1,2.3,1.55,0.2,1.3,0.65,1.45,0.5,0.95,0.25,2.45,0.25,2.85,0.6,0.05,1.1,0.3,7.1,2.65,0.1,0.05,0.55,0.9,0.05,0.15,3.1,0.15,0.9,0.05,0.15,1.9,0.6,2.95,0.6,22.8,0.8,0.45,0.25,2.0,0.45,3.4,1.0,2.45,0.65,0.3,1.85,9.95,1.35,0.75,1.3,0.5,1.25,0.25,0.0,0.8,1.5,0.65,0.2,0.6,7.5,2.7,0.25,3.0,0.45,0.6,0.75,0.65,1.4,0.85,0.6,0.3,0.5,0.7,1.35,1.0,0.35,5.1,0.7,4.35,1.55,0.9,0.5,1.0,1.0,1.55,0.1,0.55,0.65,2.3,1.25,0.15,0.1,5.15,0.9,4.1,0.7,0.05,9.1,0.35,1.55,0.4,0.3,0.4,1.1,1.35,2.35,4.65,1.05,1.25,0.7,6.05,0.1,1.6,1.95,0.3,1.95,1.95,0.15,0.1,3.7,0.05,0.0,0.05,0.1,0.0,0.0,0.1,0.05,0.0,0.05,0.1,0.0,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.05
0.05,0.55,4.05,2.1,0.05,1.8,0.9,1.55,1.5,0.05,1.9,0.25,0.2,0.05,0.0,0.05,0.8,0.5,0.15,0.45,0.2,3.2,0.8,0.2,0.5,0.45,2.1,0.25,6.05,0.45,1.0,0.0,1.6,0.85,0.1,1.25,0.3,5.75,2.4,0.2,0.4,0.55,0.65,0.0,0.3,5.5,0.0,0.7,0.1,0.15,23.75,0.75,4.25,0.5,44.75,0.4,0.4,0.15,0.9,0.25,3.85,0.9,1.2,0.05,0.0,0.55,8.0,1.65,0.3,0.1,0.3,1.95,0.0,0.25,0.7,0.5,0.9,0.1,0.15,6.85,1.05,0.25,9.15,0.45,0.55,2.1,0.25,2.05,0.3,0.3,0.1,0.65,0.5,1.2,2.45,0.1,2.25,0.2,2.95,0.85,2.75,0.7,1.05,0.45,0.75,0.3,0.05,1.7,1.6,0.55,0.15,0.3,0.7,1.65,2.9,0.25,0.25,5.65,0.3,1.1,0.25,0.1,0.2,2.65,0.85,3.15,2.1,0.15,0.7,10.15,3.3,0.45,2.45,1.25,0.3,1.25,1.35,0.2,0.1,6.2,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.0
0.4,0.55,5.1,1.55,0.0,1.45,1.2,0.4,0.3,0.2,1.4,0.25,0.1,0.1,0.05,0.05,0.05,0.65,0.05,0.0,0.25,3.0,0.8,0.3,0.85,0.7,2.35,0.05,2.1,0.5,0.45,0.15,1.6,0.45,0.15,0.45,0.1,4.65,9.0,0.35,0.25,1.1,0.95,0.2,0.2,3.0,0.15,0.15,0.1,0.1,30.7,0.35,4.55,0.55,10.35,0.15,0.25,0.1,0.8,0.5,4.25,0.75,1.2,0.05,0.15,1.75,6.25,2.0,0.75,0.1,0.3,1.15,0.15,0.3,0.05,0.45,0.95,0.25,0.0,5.7,8.0,0.7,7.15,0.4,1.15,1.75,0.8,1.9,0.45,0.55,0.15,0.4,0.35,0.95,3.05,0.0,2.8,0.4,2.65,0.9,0.55,0.55,1.35,1.05,1.1,0.2,0.25,0.65,3.05,0.65,0.05,0.3,3.85,2.25,4.1,0.3,0.3,5.25,0.2,0.75,0.05,0.05,1.1,2.4,1.1,2.5,1.65,0.3,0.15,1.5,3.25,0.25,3.95,1.2,0.65,2.05,0.8,0.1,0.25,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.45,5.3,3.85,0.1,1.1,1.0,0.8,0.6,0.15,1.75,0.4,0.2,0.05,0.1,0.15,0.25,0.9,0.05,0.15,0.45,3.65,0.6,0.3,2.2,1.0,4.05,0.15,6.7,0.25,0.3,0.35,2.05,0.55,0.1,0.8,0.4,6.8,5.3,0.2,0.15,1.35,1.1,0.3,0.25,4.75,0.25,1.4,0.0,0.35,90.45,0.55,5.8,0.5,21.3,0.35,0.65,0.15,0.55,0.6,2.5,1.2,2.2,0.0,0.2,1.2,8.1,3.25,0.9,0.15,0.3,0.45,0.3,0.0,0.1,1.85,1.25,0.35,0.2,6.6,2.85,0.35,7.65,1.45,1.45,4.35,0.75,1.8,0.25,0.2,0.05,0.65,0.95,2.55,2.1,0.15,3.65,0.8,3.4,0.95,3.2,0.65,1.7,0.95,1.85,0.45,0.35,1.9,0.75,0.75,0.2,0.2,2.7,1.45,4.3,0.15,0.1,9.9,0.1,1.7,0.1,0.2,0.05,2.4,0.95,4.1,1.95,0.3,0.65,7.4,5.2,0.25,1.65,1.55,0.65,1.7,1.0,0.15,0.65,10.55,0.0,0.0,0.05,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.1
0.2,0.4,3.1,1.45,0.25,2.05,0.9,0.6,0.15,0.1,1.1,0.4,0.15,0.05,0.05,0.05,0.25,2.65,0.15,0.15,0.1,2.9,2.25,0.45,2.1,0.65,1.65,0.05,5.1,0.4,3.85,0.05,3.7,0.7,0.0,0.45,0.1,6.5,5.75,0.1,0.0,0.9,1.1,0.15,0.25,3.9,0.1,0.4,0.1,0.25,5.35,0.4,1.3,0.55,39.8,0.25,0.1,0.0,0.35,0.15,5.4,0.9,2.2,0.1,0.1,0.7,7.6,1.55,1.1,0.2,0.6,0.6,0.0,0.2,0.25,0.75,0.7,0.85,0.25,5.2,1.55,0.35,14.8,1.15,0.3,0.2,0.6,0.5,0.25,2.15,0.25,0.7,0.15,1.1,2.65,0.3,3.85,1.35,1.85,1.25,2.25,0.2,1.15,0.85,1.3,0.2,0.4,0.7,2.25,1.0,0.0,0.2,0.15,0.8,3.9,0.4,0.4,18.1,0.25,2.5,0.45,0.15,0.4,3.65,1.85,2.75,1.15,0.4,1.3,5.45,3.45,0.1,4.9,1.15,0.6,2.35,2.3,0.15,0.0,4.1,0.0,0.05,0.0,0.05,0.05,0.0,0.15,0.0,0.0,0.0,0.1,0.05,0.25,0.05,0.05,0.0,0.05,0.05,0.0,0.1
0.6,0.6,3.95,0.85,0.45,1.75,2.1,1.2,0.2,0.1,3.45,0.45,0.25,0.1,0.25,0.05,0.35,0.15,0.0,0.1,0.25,3.85,0.8,0.4,2.6,0.9,3.4,0.3,0.5,0.2,3.55,0.25,5.05,1.4,0.35,0.65,0.1,6.95,4.95,0.35,0.1,0.55,2.4,0.15,0.15,2.45,1.35,1.25,0.0,0.25,4.05,0.55,1.5,0.6,21.8,0.2,0.05,0.05,2.2,0.45,1.95,0.95,1.65,0.3,0.25,0.85,4.0,1.75,3.5,1.0,0.7,2.3,0.1,0.15,0.1,1.65,2.6,0.55,0.45,5.05,7.05,0.65,11.55,0.9,2.25,0.35,0.85,2.15,0.55,0.4,0.15,0.6,0.75,2.2,1.4,0.9,4.9,0.45,4.35,1.85,1.1,1.15,1.35,1.6,1.15,0.3,0.6,2.25,7.25,1.0,0.15,0.35,1.95,1.35,3.85,0.2,0.8,2.25,0.2,2.1,0.35,0.1,0.3,2.25,2.25,1.4,4.35,1.75,0.5,0.8,4.6,0.4,2.9,1.6,0.7,2.15,1.25,0.2,0.3,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.2,0.05,0.55,0.05,0.0,0.0,0.05,0.05,0.05,0.0
0.35,0.1,4.95,2.55,0.2,2.35,1.65,1.35,0.45,0.2,2.8,0.2,0.15,0.05,0.05,0.1,0.25,0.8,0.15,0.5,1.6,3.1,1.4,0.45,1.5,0.4,2.4,0.4,1.3,0.5,5.4,0.25,6.4,0.85,0.15,0.85,0.25,5.9,2.25,0.7,0.05,1.4,1.4,0.15,0.05,4.25,0.5,2.05,0.15,0.2,0.7,0.65,5.95,0.5,30.0,0.35,0.8,0.2,2.25,0.25,5.85,1.25,3.8,0.2,0.2,1.8,8.85,1.65,0.85,0.8,1.25,1.45,0.25,0.3,0.25,0.8,0.5,0.5,0.55,6.3,0.1,0.3,6.6,2.5,1.5,0.25,1.05,3.6,0.3,0.95,0.2,0.25,0.85,1.95,2.4,0.0,4.25,0.15,3.7,2.1,0.25,0.65,1.6,0.85,1.25,0.5,0.7,1.1,1.6,1.55,0.05,0.45,1.6,3.35,3.7,0.2,0.25,3.0,0.3,1.4,0.2,0.45,0.35,5.35,3.65,2.1,3.25,0.7,0.7,12.55,7.1,0.65,3.1,0.6,0.5,1.4,1.15,0.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.05,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.6,6.0,1.8,0.4,2.0,0.95,1.5,0.4,0.15,2.6,0.35,0.15,0.0,0.0,0.05,0.4,1.6,0.1,0.0,0.35,3.7,0.6,0.35,0.8,0.35,1.0,0.1,3.9,0.2,3.15,0.15,2.45,1.2,0.25,0.55,1.0,8.5,3.25,0.4,0.1,0.35,1.05,0.1,0.4,2.9,0.15,0.45,0.0,0.15,27.7,0.45,7.2,0.4,38.95,0.55,0.3,0.05,1.3,0.3,6.9,0.75,3.45,0.05,0.3,1.0,6.3,2.55,0.65,0.1,0.25,0.45,0.1,0.15,0.1,1.15,1.7,0.2,0.3,8.4,0.35,0.1,4.85,0.95,2.4,2.35,0.45,0.4,0.3,1.8,0.2,1.4,0.65,1.55,1.45,0.35,3.55,0.7,4.65,0.45,1.8,0.7,2.15,1.05,0.45,0.1,0.3,0.55,2.5,0.55,0.35,0.05,3.4,0.95,2.65,0.2,0.45,14.55,0.15,1.2,0.35,0.15,0.45,2.75,1.55,1.75,2.35,0.45,0.75,5.05,3.6,0.65,3.05,0.9,0.75,2.25,0.75,0.15,0.1,5.75,0.05,0.0,0.05,0.05,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.05,0.0,0.0,0.05,0.0,0.1
0.1,0.25,0.5,1.6,0.25,1.8,1.1,0.15,0.7,0.1,2.8,0.4,0.05,0.0,0.1,0.05,0.3,1.1,0.05,0.05,0.2,3.35,1.0,0.05,0.5,0.9,1.8,0.3,6.6,0.45,0.6,0.15,4.15,0.75,0.05,0.85,0.2,3.4,4.65,0.1,0.1,0.35,0.35,0.2,0.15,2.2,0.1,0.45,0.1,0.1,12.05,0.45,4.15,0.2,29.05,0.0,0.3,0.05,0.85,0.35,6.5,0.3,1.85,0.2,0.25,1.7,5.0,1.15,0.7,0.0,0.5,0.5,0.05,0.05,0.35,1.3,0.95,0.25,0.2,4.95,1.4,0.35,7.15,1.45,1.3,1.15,0.75,1.15,0.15,0.75,0.1,0.6,0.7,1.1,0.45,0.3,2.45,0.6,3.35,0.25,0.2,0.2,2.75,0.45,1.1,0.1,0.3,0.5,5.9,0.7,0.15,0.1,3.95,1.25,4.9,0.0,0.25,13.7,0.25,0.85,0.35,0.35,0.7,5.85,1.4,1.55,1.4,0.3,0.6,7.45,4.7,0.35,2.55,2.45,0.15,1.0,1.5,0.25,0.1,4.85,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.2,0.15,0.05,0.0,0.05,0.05,0.0,0.0
0.1,0.55,1.7,0.85,0.15,2.35,0.7,0.35,0.25,0.35,1.75,0.15,0.1,0.15,0.15,0.1,0.1,0.6,0.1,0.0,0.2,3.25,0.95,0.4,1.9,0.7,2.1,0.3,5.95,0.35,1.6,0.15,3.25,0.55,0.05,0.4,0.35,4.6,4.85,0.0,0.2,1.0,2.25,0.6,0.3,2.95,0.3,1.15,0.15,0.15,14.35,0.55,2.7,0.3,40.6,0.95,0.5,0.2,2.05,0.25,3.3,0.4,3.25,0.15,0.25,0.75,9.9,1.65,2.3,0.35,0.25,0.65,0.15,0.5,0.75,1.0,1.35,0.4,0.25,4.85,2.4,0.6,6.6,0.7,1.55,1.55,0.45,1.7,0.5,1.55,0.2,1.15,0.4,0.65,2.7,0.35,2.1,0.3,2.45,1.05,1.15,0.6,1.65,0.65,0.6,0.05,0.1,0.75,7.9,1.35,0.2,0.25,3.05,0.7,6.25,0.15,0.1,7.15,0.05,2.5,0.1,0.3,0.35,3.35,2.2,2.5,2.5,0.35,0.9,13.7,5.1,0.15,2.7,1.45,0.45,2.45,0.6,0.1,0.35,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,0.15,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0
0.2,0.5,6.1,1.75,0.3,3.1,1.4,1.2,0.5,0.2,4.3,0.35,0.15,0.25,0.25,0.25,0.35,0.4,0.2,0.1,0.35,4.5,0.95,0.5,0.35,0.85,3.4,0.35,10.2,0.15,4.85,0.25,4.2,0.5,0.4,1.3,0.1,10.6,4.8,0.6,0.05,1.3,3.55,0.3,0.15,3.95,0.3,0.9,0.05,0.25,1.85,0.7,3.9,0.25,21.6,0.8,0.25,0.25,1.75,0.8,2.4,1.3,4.85,0.1,0.25,0.5,6.45,1.8,4.95,0.5,0.6,0.2,0.1,0.2,0.5,1.25,1.25,0.4,0.3,3.25,1.95,0.25,12.1,0.85,1.65,0.7,1.9,2.0,0.85,0.4,0.2,0.7,1.65,1.5,0.95,0.25,3.7,0.75,3.8,1.8,1.7,0.8,2.2,1.15,0.7,0.2,0.5,1.55,3.05,1.15,0.05,0.45,2.35,0.2,4.5,0.1,0.3,7.0,0.5,1.45,0.1,0.45,0.15,1.1,3.95,2.2,2.8,0.2,0.75,8.1,4.85,0.05,2.4,1.1,0.65,1.85,1.95,0.05,0.1,3.2,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.2,0.1,0.0,0.0,0.05,0.0,0.0,0.05
0.05,0.3,1.95,2.5,0.5,1.9,1.15,1.6,0.1,0.25,1.95,0.65,0.2,0.25,0.25,0.1,0.3,2.5,0.05,0.0,0.5,3.9,0.4,0.2,1.35,0.5,4.0,0.25,3.4,0.4,5.85,0.05,3.45,0.8,0.2,1.1,0.5,10.25,3.4,0.2,0.15,0.55,1.65,0.3,0.2,2.6,0.15,2.2,0.25,0.35,3.45,0.65,3.7,0.35,13.65,0.45,0.5,0.1,0.6,0.45,1.55,0.75,2.6,0.0,0.25,1.0,9.45,1.3,0.7,0.9,1.05,1.15,0.3,0.15,0.6,0.65,1.05,0.15,0.6,6.05,4.9,0.7,13.35,0.9,1.6,0.85,1.1,2.05,0.4,2.25,0.1,0.5,0.5,1.35,3.2,0.6,8.95,1.25,2.95,0.9,4.45,0.55,3.35,1.3,0.45,0.0,0.2,0.65,2.1,0.8,0.4,0.25,3.8,1.35,3.15,0.15,0.4,8.45,0.35,2.3,0.4,0.15,0.1,3.9,1.95,1.65,3.7,0.4,0.85,1.7,3.1,0.15,0.9,1.15,0.4,1.3,2.05,0.2,0.65,7.2,0.0,0.1,0.0,0.0,0.0,0.0,0.15,0.0,0.05,0.0,0.2,0.1,0.4,0.05,0.05,0.0,0.05,0.0,0.0,0.0
0.2,1.55,3.6,2.7,0.5,2.3,0.35,0.45,0.1,0.2,4.35,0.1,0.05,0.05,0.05,0.15,0.7,1.0,0.1,0.25,0.6,3.25,0.6,0.6,1.1,1.05,1.1,0.2,0.85,0.65,2.5,0.25,3.7,0.85,0.05,0.4,0.35,8.95,2.65,0.25,0.05,0.6,1.1,0.3,0.05,2.05,0.25,0.7,0.05,0.25,3.6,0.95,2.05,0.5,27.85,0.35,0.45,0.1,1.65,0.35,2.05,0.8,3.6,0.25,0.4,1.1,6.45,1.8,0.85,0.6,0.55,0.75,0.15,0.2,0.3,1.4,1.5,0.15,0.2,8.3,2.35,0.7,8.45,2.15,2.7,2.65,0.7,1.95,0.15,1.25,0.1,1.3,0.75,1.05,2.35,0.45,3.1,0.1,4.4,1.15,4.55,0.25,1.55,0.65,1.3,0.25,0.3,0.85,1.75,1.25,0.4,0.25,4.95,0.85,4.2,0.15,0.3,2.15,0.1,1.3,0.15,0.1,0.15,1.75,2.85,2.0,2.45,0.55,0.85,2.55,3.15,0.4,3.35,1.05,0.55,2.4,1.55,0.2,0.35,5.85,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1.05,2.85,1.05,0.85,1.75,1.45,1.75,0.15,0.25,6.75,0.6,0.25,0.25,0.2,0.05,0.5,0.7,0.6,0.6,0.8,4.85,0.85,1.4,1.6,0.45,2.05,0.3,0.25,0.0,6.8,0.4,6.45,0.7,0.6,0.85,0.2,6.05,2.4,0.3,0.15,0.5,3.35,0.15,0.25,2.55,0.35,0.85,0.05,0.0,12.65,0.5,2.95,0.8,13.3,0.45,0.2,0.2,6.85,0.45,3.15,1.5,3.5,0.25,0.6,1.3,6.55,2.2,3.75,1.1,0.3,0.95,0.05,0.4,0.15,1.0,1.4,0.25,0.35,6.55,0.05,0.75,7.45,2.2,1.2,0.3,1.25,4.2,0.35,0.95,0.35,0.5,0.85,0.1,0.6,0.5,4.0,0.2,4.55,2.15,0.7,0.85,1.4,1.45,1.3,0.6,0.25,0.75,8.45,0.9,0.2,0.2,0.7,1.6,3.95,0.2,0.25,3.2,0.3,4.0,0.45,0.7,0.2,1.15,3.0,2.35,2.8,0.6,1.4,2.3,4.55,0.1,1.05,0.9,0.6,1.75,0.9,0.25,0.1,9.95,0.0,0.0,0.0,0.05,0.0,0.05,0.15,0.1,0.0,0.0,0.05,0.05,0.5,0.0,0.05,0.1,0.0,0.0,0.0,0.0
0.25,0.45,4.0,3.05,0.45,6.75,1.4,1.25,1.05,0.05,2.45,0.2,0.25,0.0,0.1,0.05,0.25,1.1,0.05,0.3,0.35,3.8,0.65,0.3,0.95,0.5,2.3,0.15,0.2,0.2,2.15,0.4,1.7,0.65,0.15,0.8,0.35,8.95,5.1,0.05,0.0,0.4,1.6,0.15,0.25,3.0,0.1,0.4,0.1,0.25,1.9,0.45,4.9,0.8,24.0,0.4,0.25,0.0,0.9,0.3,4.8,0.9,4.0,0.35,0.35,1.75,8.95,1.6,4.1,0.2,0.6,0.2,0.15,0.1,0.95,0.8,1.45,0.4,0.25,6.55,0.45,0.45,10.1,0.95,0.8,0.8,0.55,1.4,0.55,1.7,0.2,0.95,0.25,1.6,2.8,0.2,4.4,0.6,2.95,1.15,0.3,0.55,2.0,0.85,1.05,0.05,0.25,0.7,3.55,1.8,0.25,0.25,2.35,1.15,4.4,0.1,0.2,9.1,0.15,1.7,0.1,2.65,0.45,0.95,3.45,3.35,1.65,0.4,1.3,22.0,6.45,0.05,2.7,1.45,0.35,1.75,0.7,0.1,0.2,6.0,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.8,7.05,1.8,0.1,3.75,1.05,1.45,0.5,0.2,1.6,0.6,0.25,0.0,0.15,0.0,0.2,1.25,0.1,0.05,0.2,2.7,1.45,0.1,1.55,0.35,3.5,0.35,5.05,0.15,1.05,0.25,4.4,0.5,0.25,0.85,0.25,6.3,4.85,0.15,0.1,0.9,1.2,0.0,0.1,3.25,0.25,0.55,0.1,0.0,4.55,0.5,4.85,0.35,13.1,0.45,0.75,0.1,0.45,0.45,2.95,0.25,3.95,0.2,0.25,2.55,8.25,1.55,0.9,0.5,0.5,1.5,0.05,0.05,0.15,0.75,1.0,0.5,0.5,6.15,0.85,1.0,10.45,2.15,1.45,1.8,1.1,0.9,0.45,0.55,0.2,1.05,1.1,1.95,2.5,0.15,3.95,0.5,3.4,1.1,2.35,0.3,2.1,0.6,1.15,0.1,0.45,0.85,1.05,1.3,0.1,0.35,4.65,1.85,3.85,0.45,0.5,14.25,0.25,3.55,0.35,0.05,0.2,5.5,2.6,2.65,3.9,0.5,0.6,4.85,5.55,0.1,0.9,1.0,0.4,2.4,2.05,0.0,0.85,7.6,0.0,0.0,0.0,0.05,0.0,0.0,0.35,0.0,0.0,0.0,0.15,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.05
